*NODE
1, 137, -4, 7.5
2, 137, 2.08166817117e-15, 7.5
3, 143, 8.32667268469e-15, 7.5
4, 143, -4, 7.5
5, 197, -4, 7.5
6, 197, 6.45317133063e-14, 7.5
7, 203, 7.07767178199e-14, 7.5
8, 203, -4, 7.5
9, 17, -4, 7.5
10, 17, -1.22818422099e-13, 7.5
11, 23, -1.16573417586e-13, 7.5
12, 23, -4, 7.5
13, 77, -4, 7.5
14, 77, -6.0368376964e-14, 7.5
15, 83, -5.41233724505e-14, 7.5
16, 83, -4, 7.5
17, 135, -1.40946576509e-45, 0
18, 220, 8.84708972748e-14, 0
19, 135, 0, 15
20, 220, 8.84708972748e-14, 15
21, 7.34788079488e-16, -4, 0
22, 0, 0, 0
23, 7.34788079488e-16, -4, 15
24, 0, 0, 15
25, 220, -4, 0
26, 220, -4, 15
27, 85, 0, 15
28, 85, -5.20417042793e-14, 0
29, 130, 5, 3.53939201417
30, 130, 5, 11.4606079858
31, 130, 35, 11
32, 130, 35, 4
33, 130, 8, 11
34, 130, 8, 4
35, 90, 35, 11
36, 90, 35, 4
37, 90, 8, 11
38, 90, 8, 4
39, 90, 5, 3.53939201417
40, 90, 5, 11.4606079858
41, 141.5, 6.76542155631e-15, 4.90192378865
42, 138.5, 3.64291929955e-15, 4.90192378865
43, 141.5, -4, 4.90192378865
44, 138.5, -4, 4.90192378865
45, 201.5, 6.92154666915e-14, 4.90192378865
46, 198.5, 6.60929644347e-14, 4.90192378865
47, 201.5, -4, 4.90192378865
48, 198.5, -4, 4.90192378865
49, 21.5, -1.18134668714e-13, 4.90192378865
50, 18.5, -1.21257170971e-13, 4.90192378865
51, 21.5, -4, 4.90192378865
52, 18.5, -4, 4.90192378865
53, 81.5, -5.56846235789e-14, 4.90192378865
54, 78.5, -5.88071258356e-14, 4.90192378865
55, 81.5, -4, 4.90192378865
56, 78.5, -4, 4.90192378865
57, 138.5, 3.64291929955e-15, 10.0980762114
58, 141.5, 6.76542155631e-15, 10.0980762114
59, 198.5, 6.60929644347e-14, 10.0980762114
60, 201.5, 6.92154666915e-14, 10.0980762114
61, 140, 5.20417042793e-15, 0
62, 145, 1.04083408559e-14, 0
63, 150, 1.56125112838e-14, 0
64, 155, 2.08166817117e-14, 0
65, 160, 2.60208521397e-14, 0
66, 165, 3.12250225676e-14, 0
67, 170, 3.64291929955e-14, 0
68, 175, 4.16333634234e-14, 0
69, 180, 4.68375338514e-14, 0
70, 185, 5.20417042793e-14, 0
71, 190, 5.72458747072e-14, 0
72, 195, 6.24500451352e-14, 0
73, 200, 6.76542155631e-14, 0
74, 205, 7.2858385991e-14, 0
75, 210, 7.8062556419e-14, 0
76, 215, 8.32667268469e-14, 0
77, 135, -2.60208521397e-15, 10
78, 135, -2.60208521397e-15, 5
79, 140, 0, 15
80, 145, 0, 15
81, 150, 0, 15
82, 155, 0, 15
83, 160, 0, 15
84, 165, 0, 15
85, 170, 0, 15
86, 175, 0, 15
87, 180, 0, 15
88, 185, 0, 15
89, 190, 0, 15
90, 195, 0, 15
91, 200, 0, 15
92, 205, 0, 15
93, 210, 0, 15
94, 215, 0, 15
95, 220, 8.84708972748e-14, 10
96, 220, 8.84708972748e-14, 5
97, 7.34788079488e-16, -4, 10
98, 7.34788079488e-16, -4, 5
99, 0, 0, 10
100, 0, 0, 5
