0, 0, 0, 0, 0, 2.09675e-27, 0, 0, 0.000698844, 7.39571e-26, -1.61684e-25, 0, 0.000570604, 1.01998e+08, 1.01998e+08, 2.07088e+08, 5.56068e-15, -1.21567e-14, 0, 7.43094e+07, 0 
0.1, 0, 0, 0, 0, -1.40716e-26, 0, 0, -0.00134963, 8.55784e-26, -1.61684e-25, 0, 0.00110197, -1.96982e+08, -1.96982e+08, -3.99934e+08, 6.43447e-15, -1.21567e-14, 0, 1.43508e+08, 0 
0.1, 0.1, 0, 0, 0, -5.51376e-27, 0, 0, -0.000269888, 8.55784e-26, -1.50062e-25, 0, 0.000220363, -3.9391e+07, -3.9391e+07, -7.99757e+07, 6.43447e-15, -1.12829e-14, 0, 2.86977e+07, 0 
0, 0.1, 0, 0, 0, 9.49246e-27, 0, 0, -0.000181829, 7.39571e-26, -1.50062e-25, 0, 0.000148463, -2.65385e+07, -2.65385e+07, -5.38811e+07, 5.56068e-15, -1.12829e-14, 0, 1.93342e+07, 0 
0, 0, 0.1, 0, 0, 6.98844e-05, 0, 0, 0.00184542, -0.00176135, -0.00409694, 0, 0.0029832, 2.69344e+08, 2.69344e+08, 5.46851e+08, -1.32432e+08, -3.08041e+08, 0, 6.13015e+08, 0 
0.1, 0, 0.1, 0, 0, -0.000134963, 0, 0, -0.00180637, 0.00215948, -0.00409694, 0, 0.00305364, -2.63645e+08, -2.63645e+08, -5.35279e+08, 1.62367e+08, -3.08041e+08, 0, 6.32969e+08, 0 
0.1, 0.1, 0.1, 0, 0, -2.69888e-05, 0, 0, 0.000591529, 0.00215948, -0.000176119, 0, 0.00134092, 8.63355e+07, 8.63355e+07, 1.75287e+08, 1.62367e+08, -1.3242e+07, 0, 2.89087e+08, 0 
0, 0.1, 0.1, 0, 0, -1.81829e-05, 0, 0, -0.00215985, -0.00176135, -0.000176119, 0, 0.00203824, -3.15237e+08, -3.15237e+08, -6.40027e+08, -1.32432e+08, -1.3242e+07, 0, 3.254e+08, 0 
0, 0, 0.2, 0, 0, 0.000184542, 0, 0, 0.000764129, -0.00801054, -0.00730357, 0, 0.00628964, 1.11527e+08, 1.11527e+08, 2.26434e+08, -6.02296e+08, -5.4914e+08, 0, 1.41405e+09, 0 
0.1, 0, 0.2, 0, 0, -0.000180637, 0, 0, 0.00212192, 0.00479579, -0.00730357, 0, 0.00533375, 3.097e+08, 3.097e+08, 6.28785e+08, 3.60586e+08, -5.4914e+08, 0, 1.16002e+09, 0 
0.1, 0.1, 0.2, 0, 0, 5.91529e-05, 0, 0, 0.00431479, 0.00479579, 0.00550276, 0, 0.00549287, 6.29757e+08, 6.29757e+08, 1.2786e+09, 3.60586e+08, 4.13742e+08, 0, 1.05551e+09, 0 
0, 0.1, 0.2, 0, 0, -0.000215985, 0, 0, -0.00476704, -0.00801054, 0.00550276, 0, 0.00682882, -6.95764e+08, -6.95764e+08, -1.41261e+09, -6.02296e+08, 4.13742e+08, 0, 1.36336e+09, 0 
0, 0, 0.3, 0, 0, 0.000146297, 0, 0, -0.00431039, -0.0128237, -0.00138137, 0, 0.00823638, -6.29114e+08, -6.29114e+08, -1.27729e+09, -9.64186e+08, -1.03863e+08, 0, 1.74109e+09, 0 
0.1, 0, 0.3, 0, 0, 7.72287e-05, 0, 0, 0.0113203, 0.00654523, -0.00138137, 0, 0.0100174, 1.65224e+09, 1.65224e+09, 3.35454e+09, 4.92122e+08, -1.03863e+08, 0, 1.48588e+09, 0 
0.1, 0.1, 0.3, 0, 0, 0.00040449, 0, 0, 0.00917074, 0.00654523, 0.0179875, 0, 0.0133491, 1.3385e+09, 1.3385e+09, 2.71756e+09, 4.92122e+08, 1.35245e+09, 0, 2.67671e+09, 0 
0, 0.1, 0.3, 0, 0, -0.000494887, 0, 0, -0.0040574, -0.0128237, 0.0179875, 0, 0.0131773, -5.92191e+08, -5.92191e+08, -1.20233e+09, -9.64186e+08, 1.35245e+09, 0, 2.90903e+09, 0 
